,"54.36.149.41 - - [22/Jan/2019:03:56:14 +0330] ""GET /filter/27|13%20%D9%85%DA%AF%D8%A7%D9%BE%DB%8C%DA%A9%D8%B3%D9%84,27|%DA%A9%D9%85%D8%AA%D8%B1%20%D8%A7%D8%B2%205%20%D9%85%DA%AF%D8%A7%D9%BE%DB%8C%DA%A9%D8%B3%D9%84,p53 HTTP/1.1"" 200 30577 ""-"" ""Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)"" ""-"""
3089189,"5.210.140.170 - - [23/Jan/2019:12:43:40 +0330] ""GET /apple-touch-icon-120x120.png HTTP/1.1"" 404 33679 ""-"" ""MobileSafari/604.1 CFNetwork/976 Darwin/18.2.0"" ""-"""
6073343,"66.249.66.91 - - [24/Jan/2019:21:17:43 +0330] ""GET /static/images/guarantees/bestPrice.png HTTP/1.1"" 304 0 ""-"" ""Googlebot-Image/1.0"" ""-"""
9392152,"5.200.69.130 - - [26/Jan/2019:13:54:06 +0330] ""GET /image/1/brand HTTP/1.1"" 200 3924 ""https://www.zanbil.ir/filter/b1,p62"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
4366289,"5.208.174.46 - - [23/Jan/2019:22:52:04 +0330] ""GET /image/1221/mainSlideMobile HTTP/1.1"" 200 68387 ""https://www.zanbil.ir/m/browse/cell-phone/%DA%AF%D9%88%D8%B4%DB%8C-%D9%85%D9%88%D8%A8%D8%A7%DB%8C%D9%84"" ""Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-N910C Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36"" ""-"""
1283845,"66.249.66.91 - - [22/Jan/2019:16:08:43 +0330] ""GET /static/images/guarantees/warranty.png HTTP/1.1"" 200 5807 ""-"" ""Googlebot-Image/1.0"" ""-"""
8500778,"54.36.148.208 - - [26/Jan/2019:08:17:03 +0330] ""GET /filter/p62,v1|%20%D8%B5%D9%88%D8%B1%D8%AA%DB%8C,v1|White%20Black HTTP/1.1"" 200 33926 ""-"" ""Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)"" ""-"""
5889566,"86.107.144.192 - - [24/Jan/2019:19:01:58 +0330] ""GET /image/58037/productModel/200x200 HTTP/1.1"" 200 3816 ""https://www.zanbil.ir/m/browse/Bar-chair/%D8%B5%D9%86%D8%AF%D9%84%DB%8C-%D8%A8%D8%A7%D8%B1"" ""Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-J330F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36"" ""-"""
2722783,"89.221.88.241 - - [23/Jan/2019:10:27:35 +0330] ""POST /ajaxFilter/b135,p2597,b231,v591%7C90%20%D8%B3%D8%A7%D9%86%D8%AA%DB%8C%20%D9%85%D8%AA%D8%B1,b399,b1,b136?page=0&o=v591 HTTP/1.1"" 200 5183 ""https://www.zanbil.ir/filter/b135,p2597,b231,v591%7C90%20%D8%B3%D8%A7%D9%86%D8%AA%DB%8C%20%D9%85%D8%AA%D8%B1,b399,b1?page=0&o=v591"" ""Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
984408,"68.235.38.37 - - [22/Jan/2019:14:05:28 +0330] ""GET /image/29420/productModel/200x200 HTTP/1.1"" 200 3447 ""https://www.zanbil.ir/m/filter/b105%2Cp5%2Cb1"" ""Mozilla/5.0 (Linux; Android 6.0; HTC Desire 650 dual sim Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36"" ""-"""
8878696,"94.183.155.53 - - [26/Jan/2019:11:01:51 +0330] ""GET /image/62423/productModel/100x100 HTTP/1.1"" 200 2932 ""https://www.zanbil.ir/"" ""Mozilla/5.0 (Windows NT 6.1; rv:65.0) Gecko/20100101 Firefox/65.0"" ""-"""
7977080,"204.18.225.139 - - [25/Jan/2019:22:07:19 +0330] ""GET /static/images/guarantees/warranty.png HTTP/1.1"" 200 5807 ""https://www.zanbil.ir/m/filter/b35%2Cp3"" ""Mozilla/5.0 (Linux; Android 8.0.0; SM-G950F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"""
2235532,"5.117.39.115 - - [23/Jan/2019:00:57:23 +0330] ""GET /image/65274/productModel/200x200 HTTP/1.1"" 200 4328 ""https://www.zanbil.ir/m/filter/b1%2Cp62"" ""Mozilla/5.0 (Linux; U; Android 4.3; fa-ir; G630-U10 Build/HuaweiG630-U10) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"" ""-"""
1807203,"5.115.104.233 - - [22/Jan/2019:20:38:19 +0330] ""GET /static/css/font_awesome/fonts/fontawesome-webfont.woff2?v=4.7.0 HTTP/1.1"" 200 77171 ""https://znbl.ir/static/bundle-bundle_site_head.css"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
4459043,"2.178.81.211 - - [23/Jan/2019:23:42:13 +0330] ""GET /image/65316/productModel/100x100 HTTP/1.1"" 200 2821 ""https://www.zanbil.ir/product/32174/62456/%D8%AA%D9%84%D9%88%DB%8C%D8%B2%DB%8C%D9%88%D9%86-%D8%A7%D9%84-%D8%A7%DB%8C-%D8%AF%DB%8C-%D8%A7%D9%84-%D8%AC%DB%8C-%D9%85%D8%AF%D9%84-43LJ52100GI"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0"" ""-"""
3991723,"217.218.175.165 - - [23/Jan/2019:19:28:46 +0330] ""GET /site/alexaGooleAnalitic HTTP/1.1"" 200 323 ""https://www.zanbil.ir/product/33562/64216/%D9%85%D8%A7%D8%B4%DB%8C%D9%86-%D9%84%D8%A8%D8%A7%D8%B3%D8%B4%D9%88%DB%8C%DB%8C-%D8%AF%D8%B1%D8%A8-%D8%A7%D8%B2-%D8%AC%D9%84%D9%88-%D9%BE%D8%A7%DA%A9%D8%B4%D9%88%D9%85%D8%A7-%D9%85%D8%AF%D9%84-WFI-91429"" ""Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0"" ""-"""
9648470,"78.158.164.98 - - [26/Jan/2019:15:24:02 +0330] ""GET /image/38336/productModel/100x100 HTTP/1.1"" 200 1583 ""https://www.zanbil.ir/browse/Screen-video-projector/%D9%BE%D8%B1%D8%AF%D9%87-%D9%86%D9%85%D8%A7%DB%8C%D8%B4"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
7517662,"31.2.143.186 - - [25/Jan/2019:18:04:05 +0330] ""GET /settings/logo HTTP/1.1"" 200 4120 ""https://www.zanbil.ir/m/filter/p6%2Ct4?name=%D9%85%D8%A7%D8%B4%DB%8C%D9%86-%D9%84%D8%A8%D8%A7%D8%B3%D8%B4%D9%88%DB%8C%DB%8C&productType=washing-machine"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) CriOS/69.0.3497.105 Mobile/14F89 Safari/602.1"" ""-"""
7873989,"151.241.3.93 - - [25/Jan/2019:21:15:41 +0330] ""GET /m/filter/p62?page=1 HTTP/1.1"" 200 19304 ""https://www.zanbil.ir/m/browse/cell-phone/%DA%AF%D9%88%D8%B4%DB%8C-%D9%85%D9%88%D8%A8%D8%A7%DB%8C%D9%84"" ""Mozilla/5.0 (Android 5.0.1; Mobile; rv:53.0) Gecko/53.0 Firefox/53.0"" ""-"""
9571213,"134.19.177.23 - - [26/Jan/2019:14:53:35 +0330] ""GET /image/9371/productModel/150x150 HTTP/1.1"" 200 3235 ""https://www.zanbil.ir/browse/bath-toilet/%D8%AA%D8%AC%D9%87%DB%8C%D8%B2%D8%A7%D8%AA-%D8%AD%D9%85%D8%A7%D9%85-%D9%88-%D8%AF%D8%B3%D8%AA%D8%B4%D9%88%DB%8C%DB%8C"" ""Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
